Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
91,Cricket,9,2020,1517547,1258,187320,36,603,2110,1,1206.32
87,Crime Scene Cleaner,8,2024,2202615,36268,64224,211,6153,2964,48,60.73
179,Crimson Snow,12,2022,682910,5769,39523,62,3448,919,7,118.38
78,Crisis Core: Final Fantasy VII - Reunion,12,2022,2259859,99498,41625,955,11410,3041,133,22.71
140,CrossCode,9,2018,395792,7371,23714,54,1049,550,10,53.7
100,Crossout,4,2016,265894,5336,33198,29,608,369,7,49.83
173,Crow Country,5,2024,805303,13949,26170,135,2798,1083,18,57.73
142,Crowfall,7,2021,1211236,14248,29470,90,847,1630,19,85.01
69,Crucible,5,2020,2351433,62992,122695,1371,13344,3164,84,37.33
146,Crunchyroll Anime Awards,2,2019,401668,926,61079,353,390,598,1,433.77
196,Crusader Kings II,3,2017,123517,3163,3290,17,369,166,4,39.05
27,Crusader Kings III,9,2020,7873053,102886,64778,803,8814,10950,143,76.52
44,Crypto,12,2021,5926225,86109,51842,182,3064,7976,115,68.82
173,Cube Escape: Paradox,9,2018,275473,1316,29101,17,396,383,1,209.33
83,Cube World,9,2019,853426,21667,40613,531,4736,1186,30,39.39
16,Cult of the Lamb,8,2022,19410198,492098,157382,2919,62712,26124,662,39.44
116,Cuphead,1,2019,679669,10156,184477,40,3504,914,13,66.92
121,Curse of the Dead Gods,3,2020,790287,6654,28147,63,1373,1063,8,118.77
7,Cyberpunk 2077,12,2020,63683090,2587517,1126038,35125,232288,85710,3482,24.61
158,Cyphers,7,2023,911529,10511,26958,69,577,1226,14,86.72
150,DARK SOULS II: Scholar of the First Sin,5,2023,936684,21406,19388,65,2958,1260,28,43.76
84,DARK SOULS III,3,2024,2469746,88928,73724,414,14033,3324,119,27.77
103,DC Universe Online,5,2016,249825,33363,2002,153,7385,336,44,7.49
45,DEATHLOOP,9,2021,5285183,87875,145605,1000,11199,7350,122,60.14
48,DEVOTION,2,2019,1715445,13631,106816,564,4185,2556,20,125.85
146,DEVOUR,4,2021,1221180,38331,108766,367,13959,1698,53,31.86
44,DJs,8,2024,6120251,97489,68899,404,7298,8237,131,62.78
97,DKO: Divine Knockout,12,2022,1516044,38192,110193,229,9316,2040,51,39.7
88,DNC 2016,7,2016,362702,355,47549,24,59,488,0,1021.7
193,DNF Duel,12,2021,661281,8052,48533,465,1712,890,10,82.13
113,DON'T SCREAM,10,2023,1528455,13277,89607,509,10832,2057,17,115.12
94,DOOM,7,2017,529709,19694,169268,80,6669,712,26,26.9
172,DOOM 3,5,2016,116783,1981,10092,14,584,157,2,58.95
23,DOOM Eternal,3,2020,10275689,332177,140962,4196,48508,13829,447,30.93
196,DRAGON BALL Z DOKKAN BATTLE,7,2022,655190,19733,22909,290,4359,881,26,33.2
20,DRAGON BALL Z: KAKAROT,1,2020,9161843,245638,115615,2157,29163,12330,330,37.3
69,DRAGON QUEST MONSTERS: The Dark Prince,12,2023,2977909,51057,66899,428,3056,4007,68,58.33
52,Dale & Dawson Stationery Supplies,9,2024,4593327,30488,119837,150,8065,6388,42,150.66
197,Danganronpa 2: Goodbye Despair,3,2020,384870,3959,14278,18,349,517,5,97.21
139,Danganronpa V3: Killing Harmony,7,2020,899575,5219,18207,18,377,1210,7,172.37
95,Danganronpa: Trigger Happy Havoc,2,2020,886765,4192,14314,19,458,1275,6,211.54
152,Dark Roll: Free Kick Challenge,8,2021,1067746,1113,95455,17,448,1437,1,959.34
66,Dark Souls,7,2017,855653,25638,204556,64,3728,1151,34,33.37
112,Dark Souls II,6,2019,629617,3897,160027,26,666,875,5,161.56
143,Dark Souls II: Scholar of the First Sin,7,2020,855256,43903,40972,109,4028,1151,59,19.48
36,Dark Souls III,1,2019,3544460,130316,275893,311,18228,4770,175,27.2
136,Dark Souls: Remastered,7,2023,1113275,62958,48714,150,9435,1498,84,17.68
17,Dark and Darker,2,2023,22329402,280449,272197,2944,39593,33277,417,79.62
54,Dark and Light,7,2017,1215690,19574,45110,165,2226,1636,26,62.11
20,Darkest Dungeon,6,2017,4698187,43611,56136,199,5934,6534,60,107.73
47,Darkest Dungeon II,10,2021,5371501,30328,164376,731,4246,7229,40,177.11
118,Darksiders Genesis,12,2019,634741,15600,25443,265,2514,854,20,40.69
147,Darksiders II,1,2016,242099,752,120528,11,502,325,1,321.94
50,Darksiders III,11,2018,1976254,22433,77310,580,4166,2748,31,88.1
126,Darkwood,8,2017,339330,5898,39458,40,1340,456,7,57.53
33,Darwin Project,3,2018,2723377,55166,200629,311,9422,3665,74,49.37
171,Dating Simulator,7,2023,818774,737,81228,10,303,1101,0,1110.96
34,Dauntless,8,2017,1880547,29019,71614,614,3166,2531,39,64.8
44,Dave the Diver,7,2023,6097703,119288,66674,292,13485,8206,160,51.12
112,Dawn of Man,3,2019,613272,15783,31980,110,2465,825,21,38.86
28,DayZ,7,2021,11185731,179726,292278,481,13496,15054,241,62.24
150,Daymare: 1998,9,2019,375548,4610,26518,76,1062,522,6,81.46
25,Days Gone,4,2019,5253076,113427,132741,1857,19698,7306,157,46.31
42,Dead Cells,5,2017,1384590,29167,64823,122,6309,1863,39,47.47
30,Dead Island 2,4,2023,9323586,354201,239404,3759,54519,12967,492,26.32
155,Dead Rising,10,2016,176703,3289,14057,21,703,237,4,53.73
120,Dead Rising 2,10,2016,247695,1988,14784,13,508,333,2,124.6
53,Dead Rising 4,12,2016,1057028,24081,32348,202,53,1422,32,43.89
121,Dead Rising Deluxe Remaster,9,2024,1651963,34892,39551,487,5697,2297,48,47.35
99,Dead Signal,10,2023,1951707,4322,68636,57,1081,2626,5,451.57
34,Dead Space,1,2023,7730999,145532,262354,2992,32152,10405,195,53.12
159,Dead Space 2,10,2019,385321,4694,15031,22,869,518,6,82.09
148,Dead Space 3,10,2016,185704,2581,9982,30,526,249,3,71.95
17,Dead by Daylight,5,2021,24916466,1311702,256602,3644,100877,33534,1765,19
106,Dead or Alive 6,3,2019,667851,21260,30823,139,3463,898,28,31.41
27,Deadlock,8,2024,10333054,139567,119643,1342,27408,13907,187,74.04
89,Deadside,4,2020,1382600,62758,34454,433,6331,1922,87,22.03
194,Death Must Die,12,2023,646208,13001,37884,54,3076,869,17,49.7
131,Death Road to Canada,8,2016,213419,2846,11906,17,515,287,3,74.99
12,Death Stranding,11,2019,20557965,321333,290087,2230,32695,28592,446,63.98
150,Death Stranding: Directora??s Cut,12,2022,819705,14011,14494,112,2481,1103,18,58.5
123,Death's Door,7,2021,1350342,28499,54916,287,4463,1817,38,47.38
85,Death's Gambit,8,2018,876286,16217,36456,202,2962,1179,21,54.04
120,Deathgarden: BLOODHARVEST,5,2018,459341,5891,56052,161,1510,618,7,77.97
195,Deceit,10,2019,301383,9747,57509,96,3767,405,13,30.92
191,Deceit 2,9,2023,575900,3089,43348,55,987,800,4,186.44
93,Deceive Inc.,4,2023,1862492,36525,64460,146,6752,2590,50,50.99
114,Deep Rock Galactic,3,2018,410026,14794,50328,97,3154,551,19,27.72
105,Deep Rock Galactic: Survivor,3,2024,1759159,26703,86607,295,5461,2367,35,65.88
193,Defunct,7,2016,163697,106,110121,7,25,220,0,1544.31
29,Delta Force,8,2024,9643613,188271,243907,1036,21004,12979,253,51.22
118,Deltarune: Chapter 1,11,2018,587192,25841,22805,251,8011,816,35,22.72
106,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,10,2021,1641397,93397,57275,950,15889,2209,125,17.57
17,Demon's Souls,11,2020,23132540,161071,222803,853,16369,32173,224,143.62
50,Demonologist,4,2023,4811217,176575,79302,710,34165,6691,245,27.25
95,Deponia Doomsday,3,2016,298823,2096,28013,36,320,402,2,142.57
144,Descenders,2,2018,248957,1349,43300,24,484,371,2,184.55
129,Desolate,2,2018,300153,7800,37986,68,1880,447,11,38.48
126,Desperados III,6,2020,900772,14561,23242,210,1862,1252,20,61.86
13,Destiny,6,2016,5213983,493371,234438,1494,56812,7251,686,10.57
20,Destiny 2,3,2023,17750465,1222865,517758,15527,115103,23890,1645,14.52
198,Destiny Child,11,2016,109783,2089,2457,11,142,152,2,52.55
123,Destroy All Humans!,7,2020,1103461,23974,91539,642,5565,1485,32,46.03
162,Destruction AllStars,2,2021,844773,9825,32573,209,6343,1258,14,85.98
89,Detention,1,2017,617452,5696,38085,94,1791,831,7,108.4
11,Detroit: Become Human,5,2018,9432640,63242,236767,856,16222,12695,85,149.15
118,Deus Ex,7,2016,282652,574,97131,9,92,380,0,492.43
67,Deus Ex: Human Revolution - Director's Cut,8,2016,483592,6252,18778,44,839,650,8,77.35
26,Deus Ex: Mankind Divided,8,2016,2498241,28711,86681,723,6159,3362,38,87.01
132,Devil Daggers,3,2016,180538,1297,32223,19,520,242,1,139.2
149,Devil May Cry,1,2017,300716,222,149625,7,57,404,0,1354.58
179,Devil May Cry 3: Special Edition,3,2019,328558,2823,16383,22,572,442,3,116.39
125,Devil May Cry 4: Special Edition,3,2019,504267,10628,17805,90,2376,678,14,47.45
170,Devil May Cry 5,1,2020,415479,13116,144037,40,3208,559,17,31.68
173,Devil May Cry HD Collection,3,2018,236415,8296,16176,71,2526,318,11,28.5
187,DiRT Rally,4,2016,112223,22621,3344,148,4291,156,31,4.96
176,Diablo,1,2018,256375,1522,163460,10,162,345,2,168.45
84,Diablo II,3,2021,2489718,67300,26418,353,3466,3350,90,36.99
63,Diablo II: Lord of Destruction,1,2016,654061,7762,186000,39,720,880,10,84.26
18,Diablo II: Resurrected,9,2021,19092641,306165,414244,5880,26042,26554,425,62.36
178,Diablo III,1,2021,708802,59966,91494,145,6571,953,80,11.82
10,Diablo IV,3,2023,28940607,499584,954905,9582,84050,38951,672,57.93
27,Diablo Immortal,6,2022,11447493,267470,241991,2773,37406,15921,372,42.8
170,Diabotical,3,2020,486973,21153,33204,282,3599,655,28,23.02
81,Dicey Dungeons,8,2019,898898,8639,36793,44,1796,1209,11,104.05
177,Die Young,6,2017,160927,625,36777,9,176,223,0,257.48
130,Digimon Story Cyber Sleuth,2,2016,181711,9164,7516,53,4416,261,13,19.83
121,Digimon Story: Cyber Sleuth - Hacker's Memory,12,2017,347393,2029,10314,23,96,467,2,171.21
192,Digimon Survive,8,2022,709602,49981,11803,279,4996,955,67,14.2
189,Digimon World: Next Order,2,2017,153421,15450,1587,104,1712,228,23,9.93
131,Dinkum,7,2022,1244092,34447,60412,158,4954,1674,46,36.12
132,Disc Jam,3,2017,209884,4190,41028,26,3391,282,5,50.09
136,Disco Elysium,10,2019,441111,4514,25405,46,839,593,6,97.72
149,Dishonored,7,2016,220767,4414,126174,22,1439,297,5,50.02
32,Dishonored 2,11,2016,2342500,49624,86255,389,8480,3257,69,47.2
124,Dishonored: Death of the Outsider,9,2017,315233,6634,11403,98,1345,438,9,47.52
66,Disney Dreamlight Valley,9,2022,3460927,195929,52232,717,26144,4813,272,17.66
119,Divinity: Original Sin,9,2017,343991,6984,14239,29,1132,478,9,49.25
21,Divinity: Original Sin II,9,2017,3747648,91883,56005,394,8886,5212,127,40.79
32,Doctor Who Pinball,6,2018,3252283,799,22462,3,21,4523,1,4070.44
105,Dofus,6,2022,1578571,30017,64406,613,2558,2195,41,52.59
151,Doki Doki Literature Club Plus!,7,2021,1051769,38120,32269,325,6863,1415,51,27.59
81,Doki Doki Literature Club!,12,2017,701077,32415,29839,109,8064,943,43,21.63
130,Dome Keeper,9,2022,1309842,4514,39393,112,1268,1821,6,290.17
75,Domina,4,2017,561638,4801,34274,29,835,781,6,116.98
196,Don't Starve,11,2018,232589,7746,7199,36,1512,323,10,30.03
80,Don't Starve Together,1,2021,2385739,70084,88541,177,8984,3210,94,34.04
127,Donkey Kong 64,7,2017,379041,975,160813,14,141,510,1,388.76
146,Donkey Kong Country,1,2016,243490,826,160369,17,288,327,1,294.78
106,Donkey Kong Country 2: Diddy's Kong Quest,1,2016,316101,993,181740,28,218,425,1,318.33
169,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1,2020,420597,743,144511,8,133,566,1,566.08
104,Donkey Kong Country: Tropical Freeze,7,2016,319231,553,123823,11,89,429,0,577.27
4,Dota 2,10,2021,98815597,701658,1636441,1895,34983,132995,944,140.83
23,Dota Underlords,6,2019,5864211,109758,62860,611,19793,8156,152,53.43
129,Dragalia Lost,10,2018,451739,10019,6702,48,837,607,13,45.09
166,Dragon Age: Inquisition,7,2022,818616,12273,14700,38,1650,1101,16,66.7
194,Dragon Age: Origins,6,2022,650753,9328,17578,36,1218,905,12,69.76
48,Dragon Ball,1,2024,4861530,41565,17410,97,1182,6543,55,116.96
40,Dragon Ball FighterZ,8,2018,2633933,37615,241067,192,9580,3544,50,70.02
91,Dragon Ball: The Breakers,10,2022,2136695,44963,33117,278,7360,2875,60,47.52
59,Dragon Ball: Xenoverse 2,10,2016,638162,17756,23590,306,7097,858,23,35.94
100,Dragon Quest Builders,10,2016,288913,18307,14812,109,2414,388,24,15.78
121,Dragon Quest Builders 2,2,2019,516461,7957,10640,43,363,769,11,64.91
190,Dragon Quest Heroes II,8,2016,118859,1062,5027,9,69,159,1,111.92
47,Dragon Quest IV,9,2018,1678171,71951,23595,456,5071,2334,100,23.32
197,Dragon Quest X Online,5,2022,638805,1475,4406,10,90,859,1,433.09
182,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,4,2023,721162,6517,17291,27,583,1003,9,110.66
125,Dragon Quest XI: Echoes of an Elusive Age,12,2020,1138629,29845,21378,102,2898,1532,40,38.15
21,Dragon's Dogma II,3,2024,14528011,451504,192507,4259,44565,19553,607,32.18
154,Dragon's Dogma: Dark Arisen,3,2024,1039864,51360,66920,184,7156,1399,69,20.25
167,Dragonheir: Silent Gods,9,2023,752339,8651,45675,70,995,1046,12,86.97
100,Drawful 2,6,2016,241768,3326,33320,50,1178,336,4,72.69
165,Dread Hunger,7,2021,919558,6233,68993,30,679,1237,8,147.53
177,DreadOut 2,2,2020,399008,1179,31528,23,282,574,1,338.43
67,Dreadnought,4,2016,517495,3621,61103,98,788,719,5,142.91
91,Dream Daddy: A Dad Dating Simulator,7,2017,544538,11682,30084,256,3257,732,15,46.61
106,Dreams,2,2020,761420,15707,43582,95,2835,1095,22,48.48
151,Dredge,3,2023,916438,4645,51261,200,1218,1233,6,197.3
194,DropZone,4,2017,129050,989,19968,9,234,179,1,130.49
65,Drug Dealer Simulator,4,2020,2159568,29373,60804,188,4863,3003,40,73.52
72,Duelyst,2,2016,461526,6281,22997,29,858,664,9,73.48
178,Duke Nukem Forever,10,2017,180847,187,18349,7,45,243,0,967.1
58,Dungeon Fighter Online,4,2022,3650194,27086,43291,92,1408,5076,37,134.76
194,Dungeon Hunter Champions,5,2018,202910,5227,21603,24,369,273,7,38.82
181,Dungeon of the Endless,12,2017,187185,713,34222,6,216,251,0,262.53
49,Dungeonborne,7,2024,5230702,86948,88713,384,12102,7039,117,60.16
79,Dungeons & Dragons,10,2021,2610488,81225,214433,398,7781,3513,109,32.14
94,Dungeons & Dragons: Dark Alliance,6,2021,1967471,66811,192661,1380,11301,2736,92,29.45
60,Dungreed,3,2018,1187313,12375,34086,78,2398,1597,16,95.94
66,Dwarf Fortress,12,2022,2991022,36642,40854,255,4248,4025,49,81.63
119,Dying Light,1,2018,404411,19288,134887,61,5033,544,25,20.97
192,Dying Light 2: Stay Human,5,2021,845106,756,475556,338,375,1137,1,1117.87
96,Dying Light: Bad Blood,9,2018,589867,6088,41658,85,1638,820,8,96.89
169,Dynasty Warriors 9,2,2018,202739,13192,7026,129,1786,302,19,15.37
153,Dyson Sphere Program,1,2021,892900,23271,32120,190,2463,1201,31,38.37
54,E3,6,2018,1534310,3799,566191,1547,2063,2133,5,403.87
6,E3 2016,6,2016,13564832,16151,891816,980,2537,18866,22,839.88
7,E3 2017,6,2017,14332396,27200,1105343,2142,5199,19933,37,526.93
7,E3 2018,6,2018,23459443,64970,1817345,5125,13346,32627,90,361.08
34,EA Sports College Football 25,7,2024,8939554,1126151,194953,11766,196628,12031,1515,7.94
12,EA Sports FC 24,1,2024,38082533,986925,595991,4718,187220,51255,1328,38.59
10,EA Sports FC 25,9,2024,31195088,491324,484632,5895,96329,43386,683,63.49
107,EA Sports FC Online,8,2023,1561187,10283,51361,51,1064,2101,13,151.82
32,EA Sports UFC 2,3,2016,1962380,43619,49895,254,10645,2641,58,44.99
149,EA Sports UFC 3,8,2018,333019,2394,145154,35,2261,448,3,139.11
72,EA Sports UFC 4,8,2020,2253610,23368,67130,191,5400,3033,31,96.44
4,ELDEN RING,6,2024,91434903,2797027,650280,15112,266032,127169,3890,32.69
52,ELEX,10,2017,1185009,29857,56864,331,3202,1594,40,39.69
131,ELEX II,3,2022,1153943,17966,51865,174,1528,1553,24,64.23
80,ELYON,10,2021,2570803,54230,67337,450,4761,3460,72,47.41
113,EVE Online,1,2018,425957,11410,19345,51,1022,573,15,37.33
161,Earth Defense Force 5,7,2019,362395,10754,23317,57,1262,487,14,33.7
76,EarthBound,7,2017,726111,2697,159596,20,304,977,3,269.23
167,Earthfall,7,2018,327308,4858,34510,64,1597,440,6,67.38
78,Eco,2,2018,657844,16193,28790,68,1770,980,24,40.63
177,El Chavo,3,2024,865361,10590,5199,51,93,1164,14,81.71
9,Elden Ring,2,2022,59174143,1398601,908307,22969,195401,88187,2084,42.31
169,Elite: Dangerous,5,2021,966421,55807,26952,375,4763,1300,75,17.32
36,Enlisted,4,2021,9397942,162294,477606,1221,26446,13070,225,57.91
103,Enotria: The Last Song,9,2024,1847796,13716,76987,139,1549,2569,19,134.72
35,Enshrouded,1,2024,8754776,158648,221930,1827,19637,11783,213,55.18
134,Enter the Gungeon,6,2018,434499,8983,139787,47,2613,604,12,48.37
137,Epic Seven,8,2022,1253773,14038,28331,74,1176,1687,18,89.31
4,Escape From Tarkov,1,2021,110847591,1594856,441410,4268,67458,149189,2146,69.5
128,Escape Simulator,12,2021,1231007,22459,69646,104,5739,1656,30,54.81
4,Escape from Tarkov,1,2022,93334264,1343113,690725,3186,71932,125618,1807,69.49
94,Escape from Tarkov: Arena,3,2024,2224871,46756,180043,903,5542,2994,62,47.58
140,Escape the Backrooms,2,2024,1143775,36119,58212,158,10527,1645,51,31.67
127,Eternal Card Game,9,2017,296668,4970,18812,18,443,412,6,59.69
56,Eternal Return,10,2023,5049743,76637,68956,223,5608,6796,103,65.89
33,Eternal Return: Black Survival,12,2020,8658588,148566,85642,568,10967,11653,199,58.28
160,Euro Truck Simulator 2,3,2023,837579,98028,65354,400,16825,1127,131,8.54
200,Europa Universalis IV,2,2023,535518,6638,35731,33,643,798,9,80.67
139,Event[0],9,2016,154677,392,31570,7,156,215,0,394.58
125,EverQuest,6,2017,266263,10371,9502,39,520,370,14,25.67
192,Everspace,6,2017,141290,2611,11902,17,677,196,3,54.11
151,Everybody's Golf,9,2017,230768,7111,42271,47,1481,320,9,32.45
38,Evil Dead: The Game,5,2022,6441234,159224,111210,1456,25902,8669,214,40.45
167,Evil Genius 2: World Domination,4,2021,1007472,24261,20750,181,2551,1401,33,41.53
127,Evil West,11,2022,1074609,24957,47087,352,5640,1494,34,43.06
157,Evoland 2,2,2016,142542,590,8487,6,107,205,0,241.6
26,Evolve,7,2016,2281386,58097,44136,278,12939,3070,78,39.27
174,Exanima,7,2018,309280,1063,29705,15,221,416,1,290.95
108,Exoprimal,7,2023,1375580,127210,54555,1153,28411,1851,171,10.81
150,Expeditions: Rome,1,2022,1068720,8319,45969,60,703,1438,11,128.47
156,Exploration,8,2017,236209,108,90872,13,21,317,0,2187.12
127,Extra Life,11,2018,501146,28813,18933,1074,2075,697,40,17.39
95,F-Zero 99,9,2023,1795398,17693,38766,204,5183,2497,24,101.48
144,F-Zero GX,1,2018,313739,127,161002,9,45,422,0,2470.39
161,F1 2016,8,2016,150131,4626,35111,63,1932,202,6,32.45
130,F1 2017,9,2017,288678,8322,46173,46,2432,401,11,34.69
53,F1 2019,4,2020,3077000,45836,210442,253,9038,4279,63,67.13
110,F1 2020,2,2021,1312181,86543,125228,770,13273,1955,128,15.16
57,F1 2021,3,2022,3836301,117147,118001,848,24011,5163,157,32.75
44,F1 22,7,2022,5299270,146042,112832,751,27413,7132,196,36.29
106,F1 23,8,2023,1597937,115052,73722,909,19200,2150,154,13.89
123,F1 24,6,2024,1215687,61350,27836,444,11115,1690,85,19.82
89,F1 Manager 2022,8,2022,2301606,24992,63541,481,4159,3097,33,92.09
125,F1 Manager 2023,8,2023,1157688,18524,23341,109,1761,1558,24,62.5
134,FAR: Lone Sails,5,2018,400639,3483,33860,57,1212,539,4,115.03
10,FIFA 16,1,2016,6988475,203646,145728,756,46462,9405,274,34.32
10,FIFA 17,1,2017,9150705,182753,144454,717,36055,12315,245,50.07
13,FIFA 18,1,2018,10256462,196942,143683,959,37800,13804,265,52.08
9,FIFA 19,1,2019,18618028,355185,284483,1434,61024,25057,478,52.42
9,FIFA 20,1,2020,23787522,354761,365896,1693,49934,32015,477,67.05
10,FIFA 21,1,2021,55385122,1180415,837094,7733,137198,74542,1588,46.92
10,FIFA 22,1,2022,45366797,932324,785790,5823,189784,61058,1254,48.66
12,FIFA 23,9,2022,32865690,274747,487770,5980,64260,45710,382,119.62
198,FIFA Online 4,5,2021,814729,12079,61452,54,1234,1096,16,67.45
142,FINAL FANTASY VII,2,2024,1134883,25970,18678,76,2631,1632,37,43.7
28,FINAL FANTASY VII REBIRTH,3,2024,12423723,856625,172190,7528,38849,16721,1152,14.5
98,FINAL FANTASY VII REMAKE,2,2024,2058835,135766,18451,553,13474,2962,195,15.16
58,FINAL FANTASY XIV ONLINE,7,2023,4191293,292789,150869,1366,22983,5641,394,14.32
57,FINAL FANTASY XIV Online,2,2021,3542519,341041,149058,1578,23172,5279,508,10.39
23,FINAL FANTASY XVI,6,2023,14645599,570189,179638,5009,49639,20369,793,25.69
191,FRIDAY NIGHT FUNKIN',4,2021,834656,59951,96028,234,19987,1160,83,13.92
160,FTL: Faster Than Light,3,2020,538419,6403,18568,174,1076,724,8,84.09
64,Factorio,3,2016,602227,20478,26241,66,2475,810,27,29.41
104,Fae Farm,9,2023,1560289,38417,32546,293,5217,2170,53,40.61
73,Faeria,4,2016,450898,3260,15354,15,384,627,4,138.31
11,Fall Guys,7,2022,44925324,1493985,417781,4599,504731,60464,2010,30.07
3,Fall Guys: Ultimate Knockout,8,2020,112938341,2257803,713229,7272,395663,152003,3038,50.02
149,Fallout,1,2020,547171,781,181041,10,162,736,1,700.6
111,Fallout 3,4,2024,1600204,51490,29826,233,9395,2225,71,31.08
48,Fallout 4,7,2016,875102,121460,144758,365,23839,1177,163,7.2
16,Fallout 76,11,2018,13543717,546654,209140,5476,59684,18836,760,24.78
145,Fallout: New Vegas,1,2017,308800,6609,182517,24,1349,415,8,46.72
149,Far Cry 4,2,2016,154461,20024,4862,64,5271,222,28,7.71
12,Far Cry 5,3,2018,10218053,191608,258270,2864,46193,13752,257,53.33
29,Far Cry 6,10,2021,10644203,404645,215061,2710,34485,14325,544,26.31
41,Far Cry New Dawn,2,2019,2214031,50860,54881,558,10085,3299,75,43.53
32,Far Cry: Primal,2,2016,1974053,15176,74111,200,14688,2840,21,130.08
61,Farlight 84,6,2023,3210008,247826,58477,971,42050,4464,344,12.95
166,Farm Together,2,2018,206044,783,37932,20,187,307,1,263.15
195,Farmer's Dynasty,1,2018,234041,1366,24478,9,179,314,1,171.33
132,Farming Simulator 15,1,2016,266197,28583,5336,92,3566,358,38,9.31
130,Farming Simulator 17,8,2018,420805,30922,140946,105,3447,566,41,13.61
140,Farming Simulator 19,6,2021,1074652,69549,210885,232,6173,1494,96,15.45
68,Farming Simulator 22,12,2021,3521857,199192,52545,791,13319,4740,268,17.68
98,Farthest Frontier,8,2022,2021464,26640,40888,199,3205,2720,35,75.88
182,Fate Seeker,8,2018,246994,2238,10937,21,215,332,3,110.36
169,Fate/Extella: The Umbral Star,12,2016,163414,1580,6117,17,30,219,2,103.43
82,Fate/Grand Order,8,2018,904526,14642,19501,67,1510,1217,19,61.78
192,Fear the Wolves,7,2018,264157,3252,50132,70,1279,355,4,81.23
119,Fears to Fathom: Carson House,1,2023,1145280,5748,60868,64,3146,1541,7,199.25
98,Fears to Fathom: Ironbark Lookout,10,2023,2058790,10793,90736,199,4911,2770,14,190.75
75,Fears to Fathom: Woodbury Getaway,9,2024,2650218,17455,168159,230,7042,3685,24,151.83
155,Feign,11,2021,940254,2356,51436,23,418,1307,3,399.09
152,Fields of Mistria,8,2024,960620,44691,5962,184,6310,1292,60,21.49
81,Final Fantasy,1,2017,675710,1821,164287,13,223,909,2,371.07
114,Final Fantasy IV,1,2018,422539,1445,178777,15,214,568,1,292.41
71,Final Fantasy IX,1,2019,1371826,7487,148498,29,861,1846,10,183.23
173,Final Fantasy Tactics: The War of the Lions,8,2016,135959,256,5171,3,28,182,0,531.09
169,Final Fantasy V,6,2016,121016,6764,4311,70,514,168,9,17.89
86,Final Fantasy VI,7,2018,881723,3693,151839,19,413,1186,4,238.76
59,Final Fantasy VII,7,2017,1083469,9327,142666,30,1222,1458,12,116.16
13,Final Fantasy VII Remake,4,2020,23588747,1087372,229292,9298,54928,32807,1512,21.69
88,Final Fantasy VIII,1,2020,1078200,5169,143278,19,586,1451,6,208.59
200,Final Fantasy X,7,2022,618043,10908,77778,37,1274,831,14,56.66
60,Final Fantasy X/X-2 HD Remaster,5,2016,563428,38217,29707,174,4487,758,51,14.74
139,Final Fantasy XI,12,2018,474510,12260,84113,42,576,638,16,38.7
142,Final Fantasy XII,2,2016,165497,1942,1754,10,142,238,2,85.22
67,Final Fantasy XII: The Zodiac Age,7,2017,830287,24809,11865,163,1941,1117,33,33.47
17,Final Fantasy XIV Online,7,2021,25964155,559449,221958,1860,38306,34945,752,46.41
58,Final Fantasy XIV: Heavensward,9,2016,506621,41578,32264,290,6043,704,57,12.18
25,Final Fantasy XV,11,2016,3332970,120488,110368,3562,27428,4635,167,27.66
102,Finding Bigfoot,3,2017,324087,1553,52902,14,512,436,2,208.68
195,Fire Emblem Echoes: Shadows of Valentia,5,2017,136861,2531,8495,36,232,184,3,54.07
76,Fire Emblem Engage,1,2023,2096346,86928,54855,869,6757,2821,116,24.12
119,Fire Emblem Fates: Special Edition,3,2016,208923,1502,3513,11,83,281,2,139.1
164,Fire Emblem Heroes,2,2017,186997,4737,4195,47,812,278,7,39.48
150,Fire Emblem: Path of Radiance,1,2016,235555,516,122456,10,65,317,0,456.5
161,Fire Emblem: The Blazing Blade,1,2017,273290,743,123437,16,149,367,1,367.82
194,Fire Emblem: The Sacred Stones,1,2018,234106,760,132578,11,134,315,1,308.03
196,Fire Emblem: Three Houses,1,2020,356950,12720,131393,51,1327,480,17,28.06
164,Firefighting Simulator,11,2020,734113,6260,53385,77,1514,1021,8,117.27
43,Firewatch,2,2016,1569072,28712,149305,700,8421,2257,41,54.65
154,First Class Trouble,5,2021,1083735,12814,93675,77,2560,1458,17,84.57
48,Fist of the North Star: Lost Paradise,3,2018,1551163,6573,50661,103,397,2087,8,235.99
81,Fitness & Health,11,2018,993581,3875,160132,52,1006,1381,5,256.41
191,Five Dates,11,2020,591292,2411,44089,36,984,822,3,245.25
187,Five Nights at Freddy's,9,2020,579190,9694,108389,45,3651,805,13,59.75
171,Five Nights at Freddy's 2,11,2023,834520,14025,87834,102,13927,1160,19,59.5
108,Five Nights at Freddy's: Into the Pit,8,2024,1805536,38092,53243,331,10092,2430,51,47.4
42,Five Nights at Freddy's: Security Breach,12,2021,6051686,146071,182578,991,25264,8144,196,41.43
145,Five Nights at Freddy's: Sister Location,10,2016,191520,4976,20375,100,1931,257,6,38.49
70,Food & Drink,3,2022,2789662,36822,281352,94,10812,3754,49,75.76
