appid,name,tags,price,reviews,reviewScore,copiesSold,revenue,followers
410110,12 is Better Than 6,"['Action', 'Shooter', 'Western', 'Top-Down Shooter', 'Singleplayer', 'Indie', 'Hand-drawn', '2D', 'Violent', 'Atmospheric', 'Adventure', 'Difficult', 'Blood', 'Gore', 'Great Soundtrack', 'Arcade', 'Stylized', 'Top-Down', 'Dark Humor', 'Funny']",9.99,6592,84,319644,735335,15121
587450,Saurian,"['Dinosaurs', 'Simulation', 'Survival', 'Realistic', 'Open World', 'Early Access', 'Indie', 'Singleplayer', 'Multiplayer', 'Adventure', 'Atmospheric']",19.99,1631,62,45497,715481,21676
371520,Bounty Train,"['Simulation', 'Strategy', 'Trains', 'Management', 'Building', 'Economy', 'Indie', 'Western', 'Historical', 'Singleplayer', 'Trading', 'Action', 'Real-Time with Pause', 'Early Access']",9.99,1560,70,85977,715896,14186
205610,Port Royale 3,"['Strategy', 'Trading', 'Simulation', 'Pirates', 'Economy', 'Management', 'Naval', 'Action', 'Historical', 'Open World', 'Naval Combat', 'Sailing', 'Singleplayer', 'Adventure', 'City Builder']",14.99,1384,74,88739,714409,6839
250050,Life Goes On: Done to Death,"['Funny', 'Dark Humor', 'Platformer', 'Puzzle', 'Fantasy', 'Family Friendly', 'Comedy', 'Puzzle Platformer', 'Indie', 'Casual', 'Singleplayer', 'Great Soundtrack', 'Adventure', 'Side Scroller', 'Physics', '2D', '2.5D', 'Action', 'Controller', 'Atmospheric']",12.99,2361,96,201408,714959,14399
298480,Victory At Sea,"['Strategy', 'Naval', 'Naval Combat', 'World War II', 'Simulation', 'Action', 'Tactical', 'RTS']",24.99,555,75,43790,672891,4417
244870,Electronic Super Joy,"['Platformer', 'Indie', 'Great Soundtrack', 'Difficult', 'Music', 'Singleplayer', 'Action', 'Pixel Graphics', 'Precision Platformer', '2D', 'Rhythm', 'Side Scroller', 'Soundtrack', 'Retro', 'Score Attack', 'Short', 'Addictive', 'Adventure', 'Funny']",7.99,3284,90,203829,667880,3894
444140,Sonicomi,"['Sexual Content', 'Anime', 'Mature', 'Nudity', 'Visual Novel', 'Cute', 'Dating Sim', 'Casual', 'Adventure', 'FPS', 'Singleplayer', 'Female Protagonist', 'Life Sim', 'Simulation', 'Story Rich', 'Hentai', 'Great Soundtrack', 'First-Person', 'Memes', 'Comedy']",34.99,539,90,31653,625840,23588
223510,Miasmata,"['Survival', 'Exploration', 'Indie', 'Adventure', 'First-Person', 'Open World Survival Craft', 'Open World', 'Atmospheric', 'Singleplayer', 'Action', 'Horror', 'Walking Simulator', 'Crafting', 'Mystery', 'Immersive', 'Survival Horror', 'Story Rich', 'Nature', 'Multiplayer']",14.99,1186,77,107594,625424,14730
251270,Corpse Party,"['Horror', 'Anime', 'RPGMaker', 'Gore', 'Psychological Horror', 'RPG', 'Adventure', 'Visual Novel', 'Pixel Graphics', 'Story Rich', 'Indie', 'Multiple Endings', 'Dark', 'Mature', 'Survival Horror', 'Singleplayer', 'Great Soundtrack', 'Cute', '2D', 'Choices Matter']",14.99,1221,90,64336,597151,13989
274310,Always Sometimes Monsters,"['Indie', 'RPG', 'RPGMaker', 'Story Rich', 'Pixel Graphics', 'Choices Matter', 'LGBTQ+', 'Casual', 'Singleplayer', 'Walking Simulator', 'Great Soundtrack', 'Adventure', 'Romance', 'Female Protagonist', '2D', 'Visual Novel', 'Nudity', 'Life Sim', 'Interactive Fiction', 'Horror']",9.99,2405,75,174623,597982,5922
433100,The Town of Light,"['Exploration', 'Psychological', 'Female Protagonist', 'Horror', 'Psychological Horror', 'Indie', 'Adventure', 'Atmospheric', 'Mystery', 'Story Rich', 'Drama', 'Walking Simulator', 'Historical', 'Choose Your Own Adventure', 'Open World', 'Great Soundtrack', 'Nudity', 'Narration', 'Dynamic Narration', 'First-Person']",18.99,2510,80,82919,585670,17229
427760,A Chair in a Room : Greenwater,"['Horror', 'VR', 'Adventure', 'Indie', 'Simulation', 'Puzzle', 'Story Rich', 'Great Soundtrack', 'Gothic', 'Psychological Horror', 'Atmospheric', 'Narration', 'Exploration']",24.99,605,84,32043,580520,3437
279940,The Book of Unwritten Tales 2,"['Fantasy', 'Adventure', 'Point & Click', 'Singleplayer', 'Atmospheric', 'Magic', 'Parody', 'Sequel', 'Medieval', 'Mouse only', '2.5D', 'Satire', '3D', 'Family Friendly', 'Linear', 'Dragons', 'Dark Fantasy', 'Dark Humor', 'Dark', 'Dark Comedy']",29.99,917,92,48112,579290,8060
308173,Hegemony III: Clash of the Ancients,"['Strategy', 'Simulation', 'Indie', 'Historical', 'RTS', 'Open World', 'Wargame', 'Grand Strategy', 'Real Time Tactics', 'Rome', 'Singleplayer', 'Alternate History', 'Real-Time with Pause']",29.99,520,82,38227,577471,16331
35460,The Ball,"['3D Platformer', 'Puzzle Platformer', 'First-Person', 'Puzzle', 'Strategy', 'Action', 'Indie', 'Sci-fi', 'Adventure', 'Physics', 'Singleplayer', '3D', 'Logic', 'Controller', 'Underground', 'Horror', 'FPS', 'Exploration', 'Atmospheric', 'Anime']",9.99,1077,74,117751,574335,3866
65740,Carrier Command: Gaea Mission,"['Strategy', 'Action', 'RTS', 'Naval Combat', 'Sci-fi', 'Naval', 'Tactical', 'Open World', 'Singleplayer', 'Simulation', 'Remake', 'FPS']",32.99,1106,48,56808,568025,3427
11280,Penguins Arena: Sedna's World,"['Action', 'Casual', 'Indie', 'Multiplayer', 'FPS', 'Great Soundtrack', 'Shooter', 'Family Friendly', 'First-Person', 'Memes', 'Competitive', 'Funny']",5.99,1343,89,112159,561403,1299
331500,Executive Assault,"['Strategy', 'RTS', 'Action', 'FPS', 'Base Building', 'Robots', 'Sci-fi', 'Shooter', 'War', 'Multiplayer', 'Indie', 'Real-Time', 'Singleplayer', 'Co-op', 'First-Person', 'Open World', 'Sandbox', 'Survival', 'Great Soundtrack']",12.99,1440,85,61750,557393,24514
201290,Sins of a Solar Empire: Trinity®,"['4X', 'PvP', 'PvE', 'Real-Time', 'Strategy', 'RTS', 'Space Sim', '3D', 'Base Building', 'Space', 'Tactical', 'Sci-fi', 'Military', 'Diplomacy', 'Building', 'Moddable', 'Pirates', 'War', 'Aliens', 'Immersive Sim']",9.99,770,77,67116,550721,4163
78000,Bejeweled® 3,"['Casual', 'Puzzle', 'Match 3', 'Singleplayer', 'Strategy', 'Addictive', 'Relaxing', 'Great Soundtrack', 'Classic', 'Touch-Friendly', 'Colorful', 'Family Friendly', 'Indie']",4.99,6374,96,236086,545023,4008
234900,Anodyne,"['Atmospheric', 'Surreal', 'Action-Adventure', 'Top-Down', 'Dark', 'Pixel Graphics', '2D', 'Dungeon Crawler', 'Retro', 'Psychological', 'Exploration', 'Combat', 'Adventure', 'Singleplayer', 'Indie', 'Action', 'Puzzle', 'Great Soundtrack', 'Action RPG', 'RPG']",9.99,1441,84,125419,540280,5425
2400,The Ship: Murder Party,"['Multiplayer', 'Indie', 'First-Person', 'Action', 'Stealth', 'RPG', 'Mystery', 'Assassin', 'Funny', 'Survival', 'FPS', 'Simulation', 'Singleplayer', 'Comedy', 'Shooter', 'Adventure', 'Strategy', 'Difficult', 'Stylized', 'Replay Value']",9.99,2552,0,76560,373793,14547
681730,Nowhere Prophet,"['Roguelike', 'Deckbuilding', 'Card Game', 'Turn-Based', 'Post-apocalyptic', 'Card Battler', 'Tactical RPG', 'Turn-Based Strategy', 'Tabletop', 'Trading Card Game', 'Board Game', 'RPG', 'Strategy RPG', 'Strategy', 'Cyberpunk', '2D', 'Turn-Based Tactics', 'Procedural Generation', 'Turn-Based Combat', 'Roguelite']",24.99,1068,72,28629,524235,7134
368730,No Time To Explain Remastered,"['Indie', 'Action', 'Adventure', 'Casual', 'Platformer', 'Comedy', 'Funny', '2D', 'Difficult', 'Time Travel', 'Multiplayer', 'Great Soundtrack', 'Singleplayer', 'Memes', 'Gore', 'Local Multiplayer', 'Remake', 'Local Co-Op', 'Blood']",14.99,2421,79,98324,532149,10511
570770,古剑奇谭二(GuJian2),"['RPG', 'Story Rich', 'Singleplayer', 'Martial Arts', 'Great Soundtrack']",15.99,2675,78,124144,526356,6510
22450,Hunted: The Demon’s Forge™,"['Action', 'Adventure', 'Third Person', 'Co-op', 'Fantasy', 'Hack and Slash', 'Dark Fantasy', 'Singleplayer', 'RPG', 'Female Protagonist', 'Action-Adventure', 'Local Co-Op', 'Dungeon Crawler', 'Third-Person Shooter', 'Multiplayer']",4.99,1194,74,105102,525305,5153
314520,Euro Fishing,"['Fishing', 'Simulation', 'Sports', 'Multiplayer', 'Singleplayer', 'Hunting', 'Open World', 'Third Person', 'Action', 'First-Person', 'Atmospheric', 'Realistic', 'Replay Value', 'Exploration', 'Tactical', 'Relaxing', 'Asynchronous Multiplayer', 'TrackIR', 'Early Access', 'VR']",14.99,1748,65,69618,514206,10503
1200,Red Orchestra: Ostfront 41-45,"['World War II', 'Action', 'FPS', 'Realistic', 'Multiplayer', 'Singleplayer', 'Shooter', 'War', 'Military', 'Tactical', 'Historical', 'Simulation', 'Team-Based', 'Classic', 'Atmospheric', 'Strategy', 'Violent', 'First-Person', 'Tanks', 'Survival']",4.99,2344,88,101080,506995,18598
63200,Monday Night Combat,"['Hero Shooter', 'Action', 'Third-Person Shooter', 'MOBA', 'Indie', 'Sports', 'Strategy', 'Multiplayer', 'Arena Shooter', 'Comedy', 'Co-op', 'Tower Defense', 'Cartoon', 'Shooter']",4.99,1156,79,132001,503732,4451
30,Day of Defeat,"['FPS', 'World War II', 'Multiplayer', 'Shooter', 'Action', 'War', 'Team-Based', 'Classic', 'First-Person', 'Class-Based', 'Military', 'Historical', 'Tactical', 'Singleplayer', 'Co-op', 'Violent', 'Retro', 'Difficult', 'Old School', 'Strategy']",4.99,6672,90,229252,493656,7170
27000,The Path,"['Walking Simulator', 'Indie', 'Horror', 'Exploration', 'Female Protagonist', 'Adventure', 'Surreal', 'Experimental', 'Atmospheric', 'Singleplayer', 'Gothic', 'Dark', 'Psychological Horror', 'Story Rich', 'Third Person', 'Great Soundtrack', 'Short', 'Experience', 'Psychological', 'Nudity']",9.99,910,77,85501,488166,4005
207750,Symphony,"['Music', 'Indie', ""Shoot 'Em Up"", 'Action', 'Rhythm', 'Casual', 'Bullet Hell', 'Music-Based Procedural Generation', 'Arcade', 'Singleplayer', 'Shooter', 'Procedural Generation']",4.99,1476,84,124951,486730,2239
42120,Lead and Gold: Gangs of the Wild West,"['Western', 'Action', 'PvP', 'Multiplayer', 'Third-Person Shooter', 'Team-Based', 'Co-op', 'Shooter', 'Class-Based', 'Third Person', 'Funny', 'Indie', '3D', 'Atmospheric', 'Singleplayer', 'Anime', 'Competitive', 'Nudity', 'Replay Value']",9.99,2161,72,133501,463030,5587
99100,Dungeons and Dragons: Daggerdale,"['RPG', 'Action', 'Dwarf', 'Dungeons & Dragons', 'Fantasy', 'Hack and Slash', 'Co-op']",14.99,476,29,35960,464225,1439
458730,Conception II: Children of the Seven Stars,"['RPG', 'Anime', 'JRPG', 'Dating Sim', 'Dungeon Crawler', 'Nudity', 'Cute', 'Visual Novel', 'Sexual Content', 'Singleplayer', 'Story Rich', 'Turn-Based', 'Romance', 'Action']",19.99,639,81,48298,463710,11320
38600,Faerie Solitaire,"['Solitaire', 'Casual', 'Board Game', 'Card Game', 'Tabletop', 'Cute', 'RPG', 'Relaxing', 'Puzzle', 'Colorful', 'Family Friendly', 'Fantasy', 'Dark Fantasy', 'Adventure', 'Beautiful', 'Singleplayer', 'Addictive', 'Epic', 'Great Soundtrack', 'Indie']",14.99,2499,91,164302,447450,1230
283620,World of Subways 3 – London Underground Circle Line,"['Simulation', 'Trains', 'Casual', 'Driving', 'Realistic', 'Indie', 'Adventure', 'Underground', 'Relaxing', 'Exploration', 'Singleplayer', 'Atmospheric', 'Colorful', 'Family Friendly', 'Open World', 'Physics', 'Automobile Sim', 'Horror', 'Replay Value', 'Post-apocalyptic']",19.99,616,74,34618,410522,
42170,Krater,"['RPG', 'Adventure', 'Post-apocalyptic', 'Action RPG', 'Loot', 'Co-op', 'Party-Based RPG', 'Strategy', 'Singleplayer', 'Indie', 'Action', 'Online Co-Op', 'Hack and Slash', 'Isometric', 'Sci-fi', 'Great Soundtrack', 'Top-Down', 'Crafting', 'Steampunk', 'Multiplayer']",14.99,885,55,95401,441342,2967
335000,Tormentum - Dark Sorrow,"['Point & Click', 'Dark Fantasy', 'Adventure', 'Dark', 'Puzzle', 'Atmospheric', 'Horror', 'Indie', 'Great Soundtrack', '2D', 'Fantasy', 'Casual', 'Story Rich', 'Choices Matter', 'Gore', 'Singleplayer', 'Gothic', 'Psychedelic', 'Design & Illustration', 'Classic']",11.99,2529,94,76081,440050,18258
80200,Fate of the World,"['Strategy', 'Political Sim', 'Simulation', 'Turn-Based', 'Indie', 'Political', 'Difficult', 'Politics', 'Casual', 'Education', 'Nature', 'Singleplayer', 'Card Game']",9.99,429,79,58351,438973,2023
379210,Wayward,"['Survival', 'Open World Survival Craft', 'Pixel Graphics', 'Roguelike', 'Crafting', 'Traditional Roguelike', 'RPG', 'Open World', 'Sandbox', 'Adventure', 'Indie', 'Simulation', 'Multiplayer', 'Early Access', '2D', 'Grid-Based Movement', 'Turn-Based', 'Top-Down', 'Inventory Management', 'Fantasy']",7.99,1230,86,71475,439068,28514
22610,Alien Breed: Impact,"['Action', 'Shooter', 'Top-Down', 'Sci-fi', 'Aliens', 'Co-op', 'Isometric', 'Singleplayer', 'Space', 'Third Person', 'Twin Stick Shooter', 'Top-Down Shooter', 'Arcade', 'Horror', 'Third-Person Shooter', 'Online Co-Op', ""Shoot 'Em Up""]",9.99,932,0,25425,85281,3233
279440,Joe Dever's Lone Wolf HD Remastered,"['RPG', 'Adventure', 'Indie', 'Story Rich', 'Choose Your Own Adventure', 'Fantasy', 'Turn-Based', 'Singleplayer', 'Visual Novel', 'Interactive Fiction', 'Quick-Time Events', 'Action']",14.99,760,75,63426,425914,8972
269670,BADLAND: Game of the Year Edition,"['Indie', 'Adventure', '2D', 'Action', 'Local Co-Op', 'Multiplayer', 'Platformer', 'Co-op', 'Puzzle', 'Difficult', 'Atmospheric', 'Puzzle Platformer', 'Side Scroller', 'Casual', 'Singleplayer', 'Local Multiplayer', '4 Player Local', 'Survival']",9.99,2902,86,285562,424192,9334
251230,Livelock,"['Action', 'Top-Down Shooter', 'Co-op', 'Indie', 'Adventure', 'Twin Stick Shooter', 'Top-Down', 'Robots', 'Online Co-Op', 'Sci-fi', 'Mechs', 'Shooter', 'Multiplayer', 'Singleplayer', 'Isometric']",9.99,777,80,52204,414454,11164
208600,Lunar Flight,"['Simulation', 'VR', 'Space', 'Indie', 'Flight', 'Physics', 'Realistic', 'Singleplayer', 'Multiplayer', 'Difficult', 'TrackIR']",14.99,665,81,75751,409515,2621
486720,Bastard Bonds,"['Nudity', 'LGBTQ+', 'RPG', 'Mature', 'Sexual Content', 'Strategy', 'Indie', 'Character Customization', 'Pixel Graphics', 'Tactical RPG', 'Turn-Based', 'Singleplayer', 'Turn-Based Combat', 'Tactical', 'Fantasy', 'Isometric', 'Turn-Based Strategy', 'Dark Fantasy', '2D']",10.99,783,89,44642,407741,7856
324260,VoidExpanse,"['Space', 'RPG', 'Open World', 'Action', 'Sci-fi', 'Indie', 'Sandbox', 'Strategy', 'Top-Down', 'Simulation', 'Moddable', 'Singleplayer', 'Character Customization', 'Multiplayer', 'Multiple Endings', 'Atmospheric', 'Classic']",14.99,740,71,44714,405583,17199
893030,Music Racer,"['Music', 'Rhythm', 'Indie', 'Music-Based Procedural Generation', 'Action', 'Retro', 'Casual', 'Singleplayer', 'Colorful', 'Arcade', 'Multiplayer', 'Difficult', 'Experimental', 'Clicker', '3D', 'Spectacle fighter', 'Racing', '3D Vision', '3D Platformer', 'Runner']",1.99,3604,88,345747,400843,2269
91900,Post Apocalyptic Mayhem,"['Racing', 'Action', 'Post-apocalyptic', 'Multiplayer', 'Arcade', 'Destruction', 'Combat Racing', 'Controller', 'Vehicular Combat', 'Singleplayer', 'Great Soundtrack', 'Driving', 'Funny']",9.99,1491,84,112351,396665,1954
63940,Men of War: Vietnam,"['Strategy', 'War', 'Tactical', 'RTS', 'Real Time Tactics', 'Historical', 'Singleplayer', 'Co-op', 'Action', 'Multiplayer', 'Military', 'Cold War', 'FPS']",7.99,1132,65,78057,396803,4695
330460,Celestial Command,"['Space', 'Simulation', 'Indie', 'Strategy', 'Action', 'Sandbox', 'Adventure', 'Early Access', 'RPG', 'Sci-fi', 'Building', 'Space Sim', 'Open World', 'Physics', '2D']",19.99,644,68,40055,390671,20968
65300,Dustforce DX,"['Precision Platformer', 'Platformer', 'Great Soundtrack', 'Indie', 'Difficult', 'Time Attack', '2D', 'Action', 'Stylized', 'Local Multiplayer', 'Score Attack', 'Local Co-Op', 'Level Editor', 'Side Scroller', 'Fast-Paced', 'Singleplayer', 'Parkour', 'Atmospheric', '4 Player Local', '2D Platformer']",9.99,2279,88,101200,391457,3434
658570,FURIDASHI: Drift Cyber Sport,"['Racing', 'Automobile Sim', 'Simulation', 'Sports', 'Multiplayer', 'Driving', 'VR']",11.99,1184,82,44137,390114,5357
665090,The Initial,"['Action', 'Female Protagonist', 'Hack and Slash', 'Anime', 'Adventure', 'Indie', 'RPG', 'Sexual Content', 'Nudity', 'Singleplayer', 'Character Action Game', ""Beat 'em up""]",9.99,1881,76,60086,389183,17578
351910,Valhalla Hills,"['Strategy', 'Simulation', 'Indie', 'City Builder', 'Mythology', 'Vikings', 'Fantasy', 'Singleplayer', 'Management', 'Early Access', 'Resource Management']",6.99,1265,55,37476,385438,15290
300580,GALAK-Z,"['Action Roguelike', 'Action', 'Indie', 'Space', 'Arcade', 'Roguelite', 'Mechs', 'Anime', ""Shoot 'Em Up"", 'Roguelike', 'Difficult']",19.99,531,73,34045,382110,3723
405290,Charlie Murder,"['Action', ""Beat 'em up"", 'RPG', 'Indie', 'Adventure', 'Co-op', 'Gore', 'Great Soundtrack', '2D', '4 Player Local', 'Violent', 'Online Co-Op', 'Side Scroller', 'Zombies', 'Rock Music', 'Local Co-Op']",9.99,1963,95,76805,382998,5606
204180,Waveform,"['Indie', 'Puzzle', 'Great Soundtrack', 'Casual', 'Singleplayer', 'Strategy', 'Arcade', 'Space', 'Difficult', 'Action', '2D', 'Adventure', 'Sci-fi', ""Shoot 'Em Up"", 'Atmospheric', 'Fantasy', 'Rhythm']",1.99,2127,83,167355,377778,1881
9340,Company of Heroes: Opposing Fronts,"['Strategy', 'RTS', 'World War II', 'Action', 'Singleplayer', 'Military', 'Multiplayer', 'Tactical', 'War', 'Tanks', 'Base Building', 'Co-op', 'Historical', 'Online Co-Op', 'Simulation', 'Real Time Tactics']",19.99,1056,92,44540,379229,7400
91600,Sanctum,"['Tower Defense', 'FPS', 'Strategy', 'Co-op', 'Action', 'Indie', 'Sci-fi', 'Multiplayer', 'First-Person', 'Online Co-Op', 'Shooter', 'Female Protagonist', 'Singleplayer', 'Casual', 'Great Soundtrack', 'Futuristic', 'Adventure', 'Tactical', 'Survival', 'Difficult']",9.99,3236,89,175294,369721,15040
227080,Papo & Yo,"['3D Platformer', 'Puzzle Platformer', 'Indie', 'Adventure', 'Puzzle', 'Platformer', 'Singleplayer', 'Emotional', 'Story Rich', 'Short', 'Third Person', 'Surreal', 'Fantasy', 'Atmospheric', 'Psychological', 'Controller', 'Casual', 'Family Friendly', 'Abstract', 'Colorful']",14.99,2796,93,72189,367813,5643
268990,The Dishwasher: Vampire Smile,"['Action', 'Indie', 'Gore', 'Hack and Slash', '2D', ""Beat 'em up"", 'Horror', 'Vampire', 'Character Action Game', 'Co-op', 'Female Protagonist', 'Great Soundtrack', 'Difficult', 'Metroidvania', 'Side Scroller', 'Local Co-Op']",9.99,1299,95,61839,365721,7014
203350,King's Bounty: Warriors of the North,"['RPG', 'Strategy', 'Turn-Based Strategy', 'Tactical', 'Turn-Based', 'Strategy RPG', 'Fantasy', 'Vikings', 'Tactical RPG', 'Hex Grid', 'Adventure', 'Singleplayer']",9.99,1688,81,77188,363242,3669
351700,UnReal World,"['Open World', 'Survival', 'Roguelike', 'RPG', 'Sandbox', 'Immersive Sim', 'Open World Survival Craft', 'Traditional Roguelike', 'Historical', 'Crafting', 'Turn-Based', 'Procedural Generation', 'Perma Death', 'Building', 'Adventure', 'Nature', 'Top-Down', 'Singleplayer', 'Strategy', 'Base Building']",10.99,1210,94,42403,359639,13875
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],"['Simulation', 'Indie', 'RPG', 'Strategy', 'Management', 'Pixel Graphics', '2D', 'Early Access']",18.99,1883,70,44620,346505,9741
457860,Apollo 11 VR,"['Simulation', 'Adventure', 'VR', 'Space']",9.69,605,83,36095,337021,3850
45000,Sol Survivor,"['Tower Defense', 'Strategy', 'Indie', 'Co-op', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Addictive', 'Survival']",9.99,415,90,45751,337552,1600
328590,Don't Knock Twice,"['Psychological Horror', 'Adventure', 'First-Person', 'VR', 'Horror', 'Action', 'Survival Horror', 'Indie', 'Atmospheric', 'Exploration', 'Casual', 'Puzzle', 'Singleplayer', 'Violent', 'Female Protagonist', 'Story Rich', 'Sexual Content', 'Controller', 'Walking Simulator', 'Psychological']",19.99,607,72,41084,335464,6506
656200,电竞俱乐部/ESports Club,"['Simulation', 'Strategy', 'Sports', 'Indie', 'eSports', 'Early Access', 'Management']",8.99,1551,53,57043,329804,8460
428750,Neon Chrome,"['Cyberpunk', 'Twin Stick Shooter', 'Action Roguelike', 'Action', 'Top-Down Shooter', 'Roguelite', 'Indie', 'Local Co-Op', 'Shooter', 'Top-Down', 'Sci-fi', 'Great Soundtrack', 'Moddable', 'Roguelike', 'Level Editor', 'Gore', 'Dystopian', 'RPG', 'Dungeon Crawler', 'Local Multiplayer']",14.99,1128,91,44784,325128,4999
427240,Cosmic Trip,"['VR', 'Singleplayer', 'FPS', 'Action RTS', 'Tower Defense', 'RTS', 'PvE', 'Strategy', 'Shooter', 'Action-Adventure', 'First-Person', '3D', 'Gun Customization', 'Resource Management', 'Action', 'Anime', 'Cartoony', 'Colorful', 'Sci-fi', 'Space']",19.99,520,85,25274,320454,3489
329860,Catlateral Damage,"['Cats', 'Physics', 'Destruction', 'Cute', 'Funny', 'Casual', 'Simulation', 'Family Friendly', 'First-Person', 'Cartoony', 'Memes', 'Sandbox', 'Procedural Generation', 'Colorful', 'Villain Protagonist', '3D Platformer', 'VR', 'Singleplayer', 'Action', 'Adventure']",9.99,1312,89,69488,318355,8229
257750,Bloody Trapland,"['Local Co-Op', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Precision Platformer', 'Adventure', 'Difficult', '2D Platformer', 'Co-op Campaign', 'Controller', 'Platformer', 'Puzzle Platformer', 'Arcade', '2D', 'Cute', '4 Player Local', 'Funny', 'Casual', 'Puzzle']",4.99,3916,82,397686,881708,6945
374030,Virginia,"['Adventure', 'Female Protagonist', 'Walking Simulator', 'Detective', 'Mystery', 'Cinematic', 'Indie', 'Atmospheric', 'Casual', ""1990's"", 'Story Rich', 'First-Person', 'Singleplayer', 'Thriller', 'Horror', 'Visual Novel', 'Short', 'Psychological', 'Exploration', 'Interactive Fiction']",9.99,3199,65,93812,316519,9369
242130,Vector Thrust,"['Action', 'Simulation', 'Indie', 'Flight', 'Arcade', 'Multiplayer', 'Singleplayer', 'Shooter', 'Jet']",24.99,717,49,37262,309152,4267
258760,Scania Truck Driving Simulator,"['Simulation', 'Automobile Sim', 'Driving', 'Indie', 'Singleplayer', 'Open World', 'Realistic', 'First-Person']",9.99,1814,81,100188,308934,5795
240620,Wanderlust Adventures,"['Adventure', 'Indie', 'RPG', 'Action', 'Online Co-Op', 'Pixel Graphics', 'Action RPG', 'Open World', 'Multiplayer', 'Difficult', 'Crafting', 'Arcade', '2D']",9.99,247,60,24913,307268,9197
293680,Cinders,"['Visual Novel', 'Female Protagonist', 'Choices Matter', 'Story Rich', 'Choose Your Own Adventure', 'Multiple Endings', 'Otome', 'Dating Sim', 'Romance', 'Atmospheric', 'Fantasy', '2D', 'Singleplayer', 'Indie', 'Adventure', 'Beautiful', 'Mature', 'Great Soundtrack', 'RPG', 'Casual']",19.99,479,0,40286,348977,6819
244410,Supreme Ruler 1936,"['Strategy', 'Indie', 'Simulation', 'Grand Strategy', 'World War II', 'Historical', 'RTS', 'War', 'Wargame', 'Singleplayer', 'Sandbox', 'Military', 'Multiplayer', 'Early Access', 'Politics', 'Real-Time', 'Real-Time with Pause', 'Turn-Based', '3D', 'Hex Grid']",9.99,284,73,37201,297110,2673
601810,Spark the Electric Jester,"['Action', 'Platformer', '2D', 'Great Soundtrack', 'Pixel Graphics', 'Singleplayer', 'Fast-Paced', 'Indie', 'Retro', 'Adventure', 'Colorful', 'Side Scroller']",7.99,1166,93,44086,295320,2939
344740,CRYPTARK,"['Action Roguelike', 'Action', 'Indie', 'Adventure', 'Strategy', 'Roguelite', 'Twin Stick Shooter', 'Space', 'Mechs', '2D', 'Sci-fi', 'Bullet Hell', 'Roguelike', 'Procedural Generation', 'Great Soundtrack', 'Shooter', 'Difficult', 'Local Co-Op', 'Singleplayer', 'Co-op']",14.99,1618,83,44295,289191,12055
2500,Shadowgrounds,"['Top-Down Shooter', 'Sci-fi', 'Aliens', 'Action', 'Shooter', 'Singleplayer', 'Top-Down', 'Horror', 'Gore', 'Isometric', 'Adventure', 'Twin Stick Shooter', 'Indie', ""Shoot 'Em Up"", 'Dark', 'PvE', 'Combat', 'Local Co-Op', 'Co-op', 'Multiplayer']",6.99,1521,81,111596,292236,2444
35480,Dwarfs!?,"['Colony Sim', 'Pixel Graphics', 'Dwarf', 'Indie', 'Top-Down', 'Tower Defense', 'Management', 'Mining', '2D', 'Singleplayer', 'Fantasy', 'Base Building', 'Immersive Sim', 'Strategy', '2D Platformer', 'Sandbox', 'Simulation', 'Memes', 'Procedural Generation', 'Survival']",9.99,1006,77,60301,286731,1534
901776,Fate of the World: Tipping Point,"['Strategy', 'Political Sim', 'Simulation', 'Turn-Based', 'Indie', 'Political', 'Difficult', 'Politics', 'Casual', 'Education', 'Nature', 'Singleplayer', 'Card Game']",18.99,429,79,17894,284146,
612570,Fort Triumph,"['3D', 'Tactical RPG', 'Turn-Based Tactics', 'Co-op', 'Local Multiplayer', 'Turn-Based', 'Party-Based RPG', 'Turn-Based Strategy', 'RPG', 'Strategy', 'Parody', 'Turn-Based Combat', 'Fantasy', 'Multiplayer', 'Medieval', 'Tactical', 'Adventure', 'Local Co-Op', 'Singleplayer', 'Kickstarter']",19.99,914,79,33276,437927,11846
505730,Holy Potatoes! We’re in Space?!,"['Adventure', 'Indie', 'Simulation', 'Turn-Based Combat', 'Space', 'Strategy', 'Sci-fi', 'Cute', 'Singleplayer', 'Great Soundtrack', 'Story Rich', '2D', 'Survival', 'Replay Value', 'Atmospheric', 'RPG', 'Exploration', 'Funny', 'Management', 'Female Protagonist']",9.99,932,67,33663,277910,13200
281920,Splatter - Zombiecalypse Now,"['Action', 'Top-Down Shooter', 'Zombies', 'Indie', 'Top-Down', 'Post-apocalyptic', 'Adventure', 'Twin Stick Shooter', 'Destruction', 'Noir', 'Old School', 'Bullet Time', 'Horror', 'Atmospheric', 'Gore', 'Arcade', 'Comedy', 'Singleplayer', 'Local Multiplayer', 'Shooter']",6.99,2282,90,258557,277797,3500
524640,Asura: Vengeance Edition,"['Action Roguelike', 'Action', 'Roguelite', 'Indie', 'Hack and Slash', 'Difficult', 'Perma Death', 'Mythology', 'Top-Down', 'Roguelike', 'Action RPG']",9.99,679,86,39176,276241,6147
